qid,label,text_a,predicted_label
990,0,?款?子只能?Vista，才能?示??卡，如果?XP，??就不被??出?，?句??，只有集成?卡被??，Vista的系?很大，占10多G，整???都很慢，很苦?，?在?盼???快推出XP的?卡??,0
815,0,"3月1号订的,3月15号还没到货 客服每天说下个工作日能到货已经连续5天了 我无语。想早点儿看这本书的人还是去陶宝或卓越上订吧,尤其是广东省的朋友.当当送货太没保证了.",0
196,0,该死的亮点一个， 没有操作系统或者是我不会弄， 京东的送货速度啊！！！！不说了,0
142,1,希望大家也能像我一样，每家酒店都能尝试的住一下，因为每个酒店都各有特色,1
1185,1,这是一本与书有关的书，这是一本读书人要读的书，书中的故事记录读书人读书，买书，淘书、藏书的经历，给了我们后学者很多的启示。让我们更加珍惜我们现在的读书环境。我们现在只要想读书，就能读到。更要可以利用网络得到自己的想要的知识。因此好读书、读好书、与书为缘、与书为友理应成为我们这个社会中生活的主流。因此我爱书，爱与书有关的各种资料、书籍、文章。,1
900,1,买这本书就是因为时寒冰，看过他的博客，也看过他的电视节目。一是为老百姓说话，对民生问题情之切切；二是对经济现象和历史数据了如指掌，用数据说话，用事实说话，而不是人云亦云；三是如同战士，如同刺刀，插向利益集团，剑指侵害民生利益的一方。这是时寒冰的第一书，本来想到西单书店请暖之先生签名，错过了，遗憾。只好在当当购买。此书视角独特，发人深省，数理充分，入木三分，读后很受启发，增长见识。,1
215,1,配置比较均匀、性价比高。 配置的安装盘比较丰富。 赠送的鼠标、屏幕擦布等很贴心。,1
123,1,元旦前住的，川妹子服務意识很强，很细心。问一答二三，想得比客人超前。房间有些陈旧，但洗澡和空調都OK. 溫泉沒泡上有些遺憾，泡上的朋友说不错。我去捏脚了，技術很好，喜歡。,1
65,0,酒店前台服务差，对待客人不热情。号称携程没有预定。感觉是客人在求他们，我们一定得住。这样的宾馆下次不会入住！,0
279,0,"根本就是家庭旅馆..还298+12基金...我去的时候刚好是国庆他们说在装修,把我安排在前面的民宅一样的地方..刚开始带我去6号楼，妈的根本不是人住的破..然后把我带回8号楼.大一点..而且这个地方离海很远,,到的晚上说明天会用车送我们到海边,第2天下大雨,说车不在，我朋友和他交涉,旅游的心情都被影响...被ctrip的照片骗了..这个破旅馆真的不是人住的!!以后再也不图便宜了!! 补充点评 2007年10月11日 ： 298的房间ctrip上标有""宽带免费""..可那里根本不能上网..我带的那么重的电脑就白拿了..我有被骗的感觉!!",0
710,1,外观时尚，白色的键盘用起来是相当的拉风。机器的配置在同等价位的品牌里属于最高的了。,1
1177,1,房间很干净的，住的朝南的房间，太阳照进来很舒服，现在可以上网了，网速也不错的说。宾馆的交通老方便，闹中取静的地方。月坛北街上的护国寺小吃我也老喜欢的。宾馆里提供10元的午餐和晚餐也不错。缺点么，就是隔音不是很好。总的来说，还是不错的，生意也不错。,1
260,0,价格便宜的好像是1号楼，太差，空调无暖气，无宽带，千万不要住。可以推荐汽车站对面交通局开的宾馆，有宽带。也方便。龙岩象个县级市，不好打的士。 宾馆反馈 2008年3月12日 ： 1号楼中央空调，含暖气，免费宽带上网。宾馆免费提供代客联系出租车业务。,0
330,1,这是多么不可思议的书，多么不可思议的发现，给我极大的震撼，开始是在朋友处看到，书中作者并未告诉我什么，只是把一张张照片摆出来，让读者自己体味，但是就像书名，水告知我们答案，就连我们看来没有生命的水也如此的神奇，知道一切美好与丑恶，自命不凡的人类还有什么理由去做那些伤害别人或是自然的事。坚决推荐，不论什么年龄都可以读,1
